iter	AUC	Logloss
2554	0.9141073845	0.3621434905
2555	0.9141077324	0.3621431412
2556	0.9141036761	0.3621502072
2557	0.9141028872	0.3621481622
2558	0.9141004398	0.3621547939
2559	0.9140920601	0.362168722
2560	0.9140911656	0.3621686252
2561	0.9140913271	0.3621683971
2562	0.9140888672	0.362174993
2563	0.9140805372	0.3621936985
2564	0.9140691386	0.3622151215
2565	0.9140737913	0.3622041546
2566	0.9140736577	0.3622029843
2567	0.9140687225	0.3622090104
2568	0.914065365	0.3622155518
2569	0.9140598676	0.3622320147
2570	0.9140559883	0.3622459845
2571	0.9140532396	0.362256609
2572	0.914047677	0.3622684324
2573	0.9140547087	0.3622568401
2574	0.914053985	0.3622568923
2575	0.9140513326	0.3622658596
2576	0.9140488789	0.3622659304
2577	0.9140473974	0.3622702533
2578	0.914049761	0.3622670704
2579	0.9140575444	0.3622574834
2580	0.9140608428	0.3622523239
2581	0.9140559293	0.36225671
2582	0.9140484068	0.3622722119
2583	0.9140437449	0.3622819552
2584	0.9140502673	0.362267654
2585	0.9140557181	0.3622612008
2586	0.9140470278	0.3622781204
2587	0.9140455836	0.3622809875
2588	0.9140439002	0.3622862846
2589	0.9140450338	0.3622865331
2590	0.9140469875	0.3622818239
2591	0.9140453941	0.3622827952
2592	0.9140357597	0.3623006513
2593	0.9140356385	0.3623063837
2594	0.9140322873	0.3623155739
2595	0.9140337253	0.3623165576
2596	0.9140297063	0.3623265854
2597	0.914029697	0.3623285111
2598	0.91403307	0.3623260962
2599	0.9140353994	0.3623256746
2600	0.9140422945	0.3623081881
2601	0.9140407042	0.3623192714
2602	0.9140386978	0.3623241026
2603	0.9140415677	0.3623214317
2604	0.9140444624	0.3623229649
2605	0.9140443599	0.3623255459
2606	0.914041577	0.3623281414
2607	0.9140499536	0.3623140319
2608	0.9140497548	0.3623158338
2609	0.9140434623	0.3623251208
2610	0.9140493448	0.3623188891
2611	0.9140443847	0.3623322479
2612	0.914042751	0.3623351718
2613	0.9140396607	0.3623410294
2614	0.9140386047	0.3623452377
2615	0.9140386637	0.3623452452
2616	0.914045509	0.3623365268
2617	0.9140456178	0.3623421975
2618	0.9140481522	0.3623401747
2619	0.914042487	0.3623516699
2620	0.9140364802	0.3623648306
2621	0.9140312189	0.3623724946
2622	0.9140243549	0.3623852105
2623	0.9140247897	0.3623919602
2624	0.9140278956	0.3623857546
2625	0.9140236188	0.3623927046
2626	0.9140263302	0.3623898453
2627	0.9140231094	0.3623984285
2628	0.914014739	0.3624164086
2629	0.91401559	0.3624202531
2630	0.9140111207	0.3624383818
2631	0.914008785	0.3624406211
2632	0.9140043312	0.3624499307
2633	0.9140064898	0.3624495876
2634	0.9140014117	0.3624589926
2635	0.9140013371	0.3624583227
2636	0.9139979113	0.3624619252
2637	0.9139909604	0.3624777032
2638	0.9139878327	0.3624834446
2639	0.9139832733	0.3624919589
2640	0.9139856866	0.3624891238
2641	0.9139783939	0.3625056126
2642	0.9139638739	0.362536882
2643	0.9139671475	0.3625355876
2644	0.9139615538	0.362542645
2645	0.9139616128	0.3625420964
2646	0.9139642373	0.3625425557
2647	0.913966809	0.3625427931
2648	0.9139666909	0.3625442189
2649	0.9139682284	0.362541367
2650	0.9139652467	0.362552162
2651	0.9139629111	0.3625562131
2652	0.9139613333	0.362563358
2653	0.9139570441	0.3625720759
2654	0.9139577771	0.3625669859
2655	0.913948009	0.3625845985
2656	0.9139496645	0.3625803047
2657	0.9139500838	0.3625798218
2658	0.9139489532	0.3625798063
2659	0.913951351	0.3625774649
2660	0.9139515466	0.362580575
2661	0.9139490681	0.3625876114
2662	0.9139470804	0.3625913773
2663	0.9139461952	0.3625906746
2664	0.9139446702	0.3625897345
2665	0.913945192	0.3625875711
2666	0.9139481333	0.3625850076
2667	0.9139429216	0.3625958921
2668	0.9139359085	0.3626070908
2669	0.9139325883	0.3626133663
2670	0.913931141	0.3626208895
2671	0.9139335418	0.3626182586
2672	0.9139313894	0.3626250254
2673	0.9139307962	0.3626282185
2674	0.913936362	0.3626198985
2675	0.9139359302	0.3626175405
2676	0.9139267555	0.3626369886
2677	0.9139408375	0.3626153206
2678	0.9139430427	0.3626127289
2679	0.9139477171	0.3626129577
2680	0.913951997	0.3626079674
2681	0.9139497421	0.3626144667
2682	0.9139509907	0.3626133033
2683	0.9139441484	0.3626325044
2684	0.9139431887	0.362636143
2685	0.9139430893	0.3626406326
2686	0.9139455989	0.3626359689
2687	0.9139483755	0.362630691
2688	0.9139442074	0.3626413365
2689	0.9139485308	0.3626378685
2690	0.913944751	0.3626439923
2691	0.9139488414	0.3626422152
2692	0.9139450398	0.3626465796
2693	0.9139281904	0.3626833061
2694	0.9139246962	0.3626885895
2695	0.913917562	0.3627085576
2696	0.9139176086	0.3627067861
2697	0.9139173229	0.3627130364
2698	0.9139130336	0.3627175805
2699	0.9139196585	0.3627143833
2700	0.9139220811	0.3627127928
2701	0.9139311161	0.3626945294
2702	0.9139257895	0.3627028476
2703	0.9139316938	0.3626951434
2704	0.9139255845	0.3627102053
2705	0.913927827	0.3627042851
2706	0.91392683	0.3627029475
2707	0.9139313553	0.3626957571
2708	0.9139238111	0.3627095454
2709	0.9139215096	0.3627161438
2710	0.913915245	0.362728978
2711	0.9139132852	0.3627363125
2712	0.9139075766	0.3627506954
2713	0.9139059274	0.3627578658
2714	0.9138955413	0.3627740421
2715	0.9138936467	0.3627764889
2716	0.9138924106	0.3627845581
2717	0.9138925969	0.3627933439
2718	0.9138941002	0.3627996169
2719	0.9138907303	0.362804606
2720	0.9138903389	0.3628069426
2721	0.913886205	0.3628147193
2722	0.913885031	0.3628165979
2723	0.9138832171	0.3628184354
2724	0.9138811486	0.3628213342
2725	0.9138788534	0.3628284974
2726	0.9138801951	0.3628327895
2727	0.9138773284	0.3628380215
2728	0.9138764463	0.3628418132
2729	0.9138770985	0.3628395757
2730	0.9138787074	0.3628429124
2731	0.9138766451	0.3628481719
2732	0.9138754493	0.3628537439
2733	0.9138819033	0.3628469082
2734	0.9138804342	0.3628486564
2735	0.9138782384	0.3628568607
2736	0.9138786018	0.362856741
2737	0.9138762165	0.3628607397
2738	0.913881307	0.362846092
2739	0.9138815058	0.3628523377
2740	0.9138870498	0.3628365749
2741	0.9138812728	0.3628493704
2742	0.9138688648	0.3628733554
2743	0.9138662372	0.3628780563
2744	0.9138639513	0.3628829944
2745	0.9138606094	0.3629017389
2746	0.9138585843	0.3629075183
2747	0.9138524626	0.3629184353
2748	0.9138517762	0.3629255247
2749	0.9138549132	0.3629176944
2750	0.9138547672	0.3629246615
2751	0.9138524657	0.3629295853
2752	0.913859718	0.3629176965
2753	0.9138597646	0.3629212001
2754	0.9138611902	0.3629168991
2755	0.9138644234	0.362916126
2756	0.9138634637	0.3629160364
2757	0.9138612212	0.3629197289
2758	0.9138627649	0.3629176319
2759	0.913857724	0.3629248565
2760	0.9138636842	0.3629110906
2761	0.9138560406	0.3629209884
2762	0.9138561617	0.3629165969
2763	0.9138482914	0.3629335299
2764	0.9138493598	0.3629301518
2765	0.9138462602	0.3629337195
2766	0.9138447445	0.3629410066
2767	0.913837104	0.3629585669
2768	0.9138294356	0.3629810509
2769	0.9138275689	0.3629837406
2770	0.9138263576	0.3629892264
2771	0.9138240779	0.3629978756
2772	0.9138191302	0.3630111305
2773	0.9138163536	0.3630194003
2774	0.9138189812	0.3630169514
2775	0.9138145491	0.3630249533
2776	0.9138138751	0.3630268192
2777	0.9138175773	0.3630233625
2778	0.9138196893	0.3630218383
2779	0.9138148597	0.3630337178
2780	0.9138137881	0.3630360155
2781	0.9138090951	0.363047567
2782	0.9138066632	0.3630514232
2783	0.9138107568	0.3630448608
2784	0.9138084491	0.3630486877
2785	0.9138078963	0.3630573097
2786	0.9138107785	0.3630511752
2787	0.9138117972	0.3630489053
2788	0.9138258669	0.3630288307
2789	0.9138149497	0.3630497735
2790	0.9138206242	0.3630496661
2791	0.9138200216	0.3630542271
2792	0.9138194812	0.363056734
2793	0.9138116513	0.3630724259
2794	0.9138108189	0.3630762839
2795	0.9138135428	0.3630781384
2796	0.9138118563	0.3630793987
2797	0.9138030697	0.3630995803
2798	0.9137987525	0.3631056411
2799	0.9137959821	0.3631187764
2800	0.9137927209	0.3631303682
2801	0.9137861861	0.3631391667
2802	0.9137855401	0.3631430313
2803	0.9137841983	0.3631448872
2804	0.9137887422	0.3631460091
2805	0.9137891274	0.3631508003
2806	0.913782928	0.3631622424
2807	0.9137790363	0.3631706258
2808	0.9137732439	0.3631813555
2809	0.9137682248	0.3631925176
2810	0.9137597302	0.3632088859
2811	0.9137621155	0.3632007797
2812	0.9137701411	0.363188432
2813	0.9137670228	0.3631982548
2814	0.9137656469	0.3632019028
2815	0.9137619198	0.3632099026
2816	0.913755062	0.3632221716
2817	0.9137583636	0.3632182869
2818	0.9137581648	0.3632215175
2819	0.9137545744	0.3632309021
2820	0.9137525742	0.3632339825
2821	0.9137547887	0.3632327478
2822	0.9137574349	0.3632291817
2823	0.9137546023	0.36323987
2824	0.9137520772	0.3632514375
2825	0.9137570529	0.3632443937
2826	0.9137523506	0.363251966
2827	0.9137538569	0.3632518559
2828	0.9137539874	0.3632533533
2829	0.9137569286	0.3632565791
2830	0.9137537793	0.3632639127
2831	0.9137524189	0.3632695485
2832	0.9137515803	0.3632744217
2833	0.9137424925	0.3632945515
2834	0.9137418278	0.3632990027
2835	0.9137317927	0.3633162646
2836	0.9137321375	0.3633177749
2837	0.9137248013	0.3633442063
2838	0.9137225434	0.3633582816
2839	0.9137264102	0.3633523356
2840	0.9137235341	0.3633553807
2841	0.913723882	0.363356684
2842	0.9137122194	0.3633774124
2843	0.913710008	0.3633829019
2844	0.9137059393	0.3633857961
2845	0.9137075357	0.3633862769
2846	0.9137031098	0.3633987138
2847	0.9136988641	0.3634067438
2848	0.9137001872	0.3634023293
2849	0.9136994604	0.3634067815
2850	0.913698479	0.3634062981
2851	0.913695957	0.3634092648
2852	0.9136890743	0.3634214055
2853	0.9136888445	0.3634212262
2854	0.9136854404	0.3634256678
2855	0.9136931772	0.3634071843
2856	0.9136958638	0.3633997794
2857	0.9136931648	0.3634066752
2858	0.9136920404	0.3634096568
2859	0.9136899191	0.3634118795
2860	0.9136894967	0.3634114837
2861	0.913692761	0.3634054233
2862	0.913690121	0.3634137548
2863	0.9136895557	0.3634184498
2864	0.9136872636	0.3634312815
2865	0.9136909782	0.3634233195
2866	0.9136825116	0.3634533471
2867	0.9136802039	0.3634573781
2868	0.9136790889	0.3634581969
2869	0.9136755637	0.3634723421
2870	0.913676893	0.3634757078
2871	0.91367484	0.3634806526
2872	0.9136850677	0.3634658328
2873	0.9136848845	0.3634722241
2874	0.9136866455	0.3634706643
2875	0.9136848969	0.3634817874
2876	0.9136815115	0.3634962338
2877	0.913674576	0.363515398
2878	0.913666802	0.3635305637
2879	0.9136787255	0.3635133281
2880	0.9136715043	0.363529713
2881	0.9136747438	0.3635239491
2882	0.9136761538	0.3635251193
2883	0.9136774272	0.3635278933
2884	0.9136830706	0.3635206724
2885	0.9136726287	0.36353661
2886	0.9136698644	0.3635523182
2887	0.9136660411	0.3635587612
2888	0.9136724671	0.3635469332
2889	0.9136671592	0.3635589757
2890	0.9136682866	0.3635630064
2891	0.913670439	0.3635587618
2892	0.9136642956	0.3635707645
2893	0.9136700011	0.3635702992
2894	0.9136681344	0.3635766213
2895	0.9136686997	0.3635747257
2896	0.9136638669	0.3635852737
2897	0.9136658143	0.3635975882
2898	0.9136597982	0.3636087684
2899	0.9136663113	0.3636054436
2900	0.9136698955	0.3636012999
2901	0.9136707403	0.3635989366
2902	0.9136651559	0.3636070621
2903	0.9136641061	0.3636111958
2904	0.9136633793	0.3636118442
2905	0.9136605095	0.3636252669
2906	0.9136638825	0.3636129678
2907	0.9136669697	0.3636115414
2908	0.9136677276	0.3636110315
2909	0.9136694979	0.3636151804
2910	0.9136755855	0.3636058841
2911	0.913675601	0.3636043788
2912	0.9136766228	0.3636140348
2913	0.9136643328	0.3636429069
2914	0.9136644571	0.3636470772
2915	0.9136580838	0.3636579975
2916	0.9136472132	0.3636747818
2917	0.913642809	0.3636849228
2918	0.9136481263	0.3636771606
2919	0.9136481791	0.3636798461
2920	0.9136568352	0.3636753794
2921	0.913655919	0.3636793214
2922	0.9136581397	0.3636753901
2923	0.9136524808	0.3636886986
2924	0.9136560028	0.3636867703
2925	0.9136519124	0.3636913031
2926	0.9136529932	0.3636856946
2927	0.9136507104	0.3636923438
2928	0.9136451571	0.3637049424
2929	0.913635973	0.3637237882
2930	0.9136352027	0.3637249068
2931	0.913631575	0.3637381981
2932	0.9136240153	0.3637555449
2933	0.9136214529	0.3637633009
2934	0.9136169587	0.3637778349
2935	0.913616555	0.3637819466
2936	0.9136189527	0.3637828611
2937	0.9136135733	0.3637954515
2938	0.9136038736	0.3638150642
2939	0.9136047681	0.3638158609
2940	0.9136071907	0.3638084772
2941	0.9136068304	0.3638092767
2942	0.9136032431	0.3638234153
2943	0.9136019697	0.3638269513
2944	0.9136045414	0.3638193585
2945	0.9135994757	0.3638327769
2946	0.9136006062	0.3638287399
2947	0.913600628	0.3638294782
2948	0.9135997801	0.3638353455
2949	0.9136108867	0.3638128839
2950	0.9136224189	0.3637942104
2951	0.9136268199	0.3637932602
2952	0.9136243756	0.3637943997
2953	0.913629373	0.3637895983
2954	0.9136295842	0.363792049
2955	0.9136276399	0.3637997674
2956	0.913622276	0.3638198518
2957	0.9136232357	0.3638151419
2958	0.9136237855	0.363815899
2959	0.9136193068	0.3638328064
2960	0.9136162506	0.3638389503
2961	0.9136045631	0.3638611039
2962	0.9135977954	0.3638754947
2963	0.9136008081	0.363871759
2964	0.913592298	0.3638943506
2965	0.9135934658	0.3638904004
2966	0.9135930496	0.3638910177
2967	0.9135900245	0.3638974812
2968	0.913590186	0.3639006857
2969	0.9135845954	0.3639110904
2970	0.913585729	0.3639162848
2971	0.9135865304	0.3639127177
2972	0.9135887697	0.3639123166
2973	0.9135956865	0.3639008519
2974	0.9135983855	0.3638979794
2975	0.9135978575	0.3639012704
2976	0.91359928	0.3638967719
2977	0.9135948386	0.363910307
2978	0.913598429	0.3639018265
2979	0.9135936615	0.363904943
2980	0.9135921644	0.3639091466
2981	0.9135908848	0.3639167032
2982	0.9135920588	0.3639163241
2983	0.9135922141	0.3639168952
2984	0.9135850861	0.3639291819
2985	0.9135854464	0.3639279178
2986	0.9135821728	0.3639363315
2987	0.9135784985	0.3639443238
2988	0.9135754579	0.3639498214
2989	0.9135721594	0.3639528457
2990	0.9135718768	0.3639547992
2991	0.913577691	0.3639503493
2992	0.9135642984	0.3639791125
2993	0.9135648916	0.3639796948
2994	0.913566221	0.3639824444
2995	0.913568305	0.36398505
2996	0.913569389	0.3639773853
2997	0.9135657675	0.3639865621
2998	0.9135660905	0.3639840999
2999	0.91356933	0.3639832419
